year,age_group_id,age_group_name,sex_id,sex,race_ethnicity,acause,acause_name,type_care,spending_unit,val,upper,lower
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,136,178,89
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,9,15,3
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,8,17,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,21,64,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,8,22,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,10,21,2
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,57,108,23
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,69,108,41
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,7,16,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,20,40,4
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,27,65,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,27,42,19
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,150,212,92
2009,22,All Ages,1,Male,Total,all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1744,1785,1712
2009,22,All Ages,1,Male,Total,all,All conditions,Dental Care,Spending per capita in 2016 USD,328,336,316
2009,22,All Ages,1,Male,Total,all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,274,278,271
2009,22,All Ages,1,Male,Total,all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2088,2125,2063
2009,22,All Ages,1,Male,Total,all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,326,344,312
2009,22,All Ages,1,Male,Total,all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,785,797,770
2009,22,All Ages,1,Male,Total,all,All conditions,Total,Spending per capita in 2016 USD,5545,5606,5493
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,130,141,119
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,28,32,26
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,509,568,471
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,62,66,57
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,61,65,58
2009,22,All Ages,1,Male,Total,cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,790,853,749
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,10,13,9
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,5,4
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,56,62,52
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,30,33,26
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,2,2,2
2009,22,All Ages,1,Male,Total,cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,103,110,96
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,68,75,62
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,5,5,4
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,29,32,26
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,16,19,13
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,54,57,50
2009,22,All Ages,1,Male,Total,diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,170,179,162
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,134,150,121
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,9,10,9
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,79,84,74
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,3,6,2
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,10,12,8
2009,22,All Ages,1,Male,Total,msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,235,250,219
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,15,17,12
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,7,7,6
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,10,11,10
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,1,1,0
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,42,47,38
2009,22,All Ages,1,Male,Total,resp_asthma,Asthma,Total,Spending per capita in 2016 USD,74,81,70
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,16,19,14
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,6,7,5
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,30,34,27
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,8,9,7
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,18,21,15
2009,22,All Ages,1,Male,Total,resp_copd,COPD,Total,Spending per capita in 2016 USD,78,85,72
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,106,116,98
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,9,10,8
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,13,13,12
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,14,17,12
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,46,48,43
2009,22,All Ages,1,Male,Total,rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,187,198,177
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,2158,2226,2111
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,388,400,371
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,297,304,290
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2354,2430,2284
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,399,424,369
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,937,956,909
2009,22,All Ages,1,Male,White (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,6533,6631,6440
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,169,185,155
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,30,34,27
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,595,671,538
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,77,85,68
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,77,82,72
2009,22,All Ages,1,Male,White (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,947,1028,888
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,11,14,9
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,3,4,2
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,48,56,40
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,35,41,29
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,2,2,2
2009,22,All Ages,1,Male,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,100,110,89
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,75,82,68
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,3,4,3
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,20,25,13
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,17,23,13
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,59,63,54
2009,22,All Ages,1,Male,White (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,175,184,163
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,171,188,154
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,8,9,7
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,88,105,79
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,4,9,2
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,13,15,10
2009,22,All Ages,1,Male,White (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,283,304,259
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,14,16,11
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,4,5,3
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,6,8,5
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,45,49,41
2009,22,All Ages,1,Male,White (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,70,78,64
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,21,25,18
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,6,7,5
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,30,37,25
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,11,13,9
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,25,29,20
2009,22,All Ages,1,Male,White (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,93,103,84
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,120,131,108
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,5,6,4
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,8,10,7
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,14,19,11
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,52,55,50
2009,22,All Ages,1,Male,White (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,200,213,186
